Date,Price,Text
2013-01-03,"24,910.00",no
2013-01-04,"24,909.00",DR Congo rebels threaten to ditch peace talks http://t.co/2ThMICAy
2013-01-05,"24,909.00",no
2013-01-06,"24,909.00",no
2013-01-07,"24,908.00",no
2013-01-08,"24,907.00",no
2013-01-09,"24,905.00",UN seeks to deploy drones over DR Congo http://t.co/yv5Z9ez0
2013-01-10,"24,902.00",Opinion: Staying connected: A strategy for survival in eastern Congo http://t.co/PJNKxnYd
2013-01-11,"25,651.00",no
2013-01-12,"25,651.00",no
2013-01-13,"25,651.00",no
2013-01-14,"25,650.00",no
2013-01-15,"25,650.00",no
2013-01-16,"25,650.00",no
2013-01-17,"24,940.00",no
2013-01-18,"25,690.00",no
2013-01-19,"25,690.00",no
2013-01-20,"25,690.00",Sport:  Ghana held by DR Congo http://t.co/o8lgoxdl
2013-01-21,"25,190.00",no
2013-01-22,"26,190.00",no
2013-01-23,"26,190.00",no
2013-01-24,"26,190.00",no
2013-01-25,"26,190.00",UN to expand DR Congo peacekeeping mission http://t.co/YtOa8n5G
2013-01-26,"26,190.00",On the Blog: Doubts loom over new UN Congo peace plan http://t.co/yTWbC98e
2013-01-27,"26,190.00",no
2013-01-28,"26,440.00",On the Blog: Reasons why the DR Congo peace deal flopped http://t.co/eZq02t48
2013-01-29,"26,440.00",no
2013-01-30,"26,440.00",no
2013-01-31,"26,190.00",no
2013-02-01,"24,923.00",no
2013-02-02,"24,923.00",no
2013-02-03,"24,923.00",no
2013-02-04,"25,923.00",no
2013-02-05,"25,673.00",no
2013-02-06,"25,423.00",no
2013-02-07,"25,663.00",no
2013-02-08,"25,663.00",no
2013-02-09,"25,663.00",no
2013-02-10,"25,663.00",no
2013-02-11,"25,538.00",no
2013-02-12,"25,284.00",no
2013-02-13,"25,532.00",no
2013-02-14,"25,526.00",no
2013-02-15,"25,251.00",no
2013-02-16,"25,251.00",no
2013-02-17,"25,251.00",no
2013-02-18,"25,251.00",no
2013-02-19,"25,251.00",no
2013-02-20,"25,251.00",no
2013-02-21,"25,385.00",no
2013-02-22,"25,435.00",no
2013-02-23,"25,435.00",DR Congo 'on brink of major conflict' http://t.co/Bc4Se73WhK
2013-02-24,"25,435.00",On the Blog: Is DR Congo peace only 'paper thin'? http://t.co/SRDv9elo97
2013-02-25,"25,435.00",no
2013-02-26,"25,572.00",no
2013-02-27,"25,471.00",no
2013-02-28,"25,444.00",Fresh violence threatens DR Congo peace deal http://t.co/5bvRqEqIMQ
2013-03-01,"25,442.00",no
2013-03-02,"25,442.00",no
2013-03-03,"25,442.00",no
2013-03-04,"25,416.00",Dozens feared dead in DR Congo plane crash http://t.co/QCsIxR1QIH
2013-03-05,"25,416.00",Scores killed in renewed DR Congo clashes http://t.co/k6aMWo4tJl
2013-03-06,"25,416.00",no
2013-03-07,"25,410.00",no
2013-03-08,"25,410.00",no
2013-03-09,"25,410.00",no
2013-03-10,"25,410.00",no
2013-03-11,"25,158.00",no
2013-03-12,"25,156.00",no
2013-03-13,"25,143.50",no
2013-03-14,"25,156.00",no
2013-03-15,"25,151.00",no
2013-03-16,"25,151.00",Programmes: Rape in DR Congo: A 'weapon of war' http://t.co/JNsTiwe850
2013-03-17,"25,151.00",no
2013-03-18,"24,949.00",On the Blog: Congo's M23 rebels on the run http://t.co/OBEblI7vxa
2013-03-19,"24,949.00",no
2013-03-20,"24,949.00",no
2013-03-21,"25,075.00",no
2013-03-22,"25,200.00",Date set for DR Congo warlord ICC appearance http://t.co/Jap4sEXDvT
2013-03-23,"25,200.00",no
2013-03-24,"25,200.00",no
2013-03-25,"25,198.00",no
2013-03-26,"25,197.00",no
2013-03-27,"25,192.00",no
2013-03-28,"26,940.00",UN approves DR Congo peacekeeping brigade http://t.co/fqlCWmDDwG
2013-03-29,"26,940.00",no
2013-03-30,"26,940.00",no
2013-03-31,"26,940.00",no
2013-04-01,"26,940.00",no
2013-04-02,"25,314.00",no
2013-04-03,"25,185.00",no
2013-04-04,"25,337.00",no
2013-04-05,"25,337.00",no
2013-04-06,"25,337.00",no
2013-04-07,"25,337.00",no
2013-04-08,"25,331.00",no
2013-04-09,"25,331.00",no
2013-04-10,"25,354.00",no
2013-04-11,"25,351.00",no
2013-04-12,"25,988.50",no
2013-04-13,"25,988.50",no
2013-04-14,"25,988.50",no
2013-04-15,"25,788.50",no
2013-04-16,"25,788.50",no
2013-04-17,"25,788.50",no
2013-04-18,"25,750.00",no
2013-04-19,"27,200.00",no
2013-04-20,"27,200.00",no
2013-04-21,"27,200.00",no
2013-04-22,"27,000.00",no
2013-04-23,"27,375.00",no
2013-04-24,"27,125.00",Why does the West talk about intervening in #Syria and not Congo? @BernardHenriLvy with @mehdirhasan 26/4/13  | http://t.co/Uz0FPoE9rr
2013-04-25,"27,499.80",no
2013-04-26,"27,324.50",no
2013-04-27,"27,324.50",no
2013-04-28,"27,324.50",no
2013-04-29,"27,249.00",no
2013-04-30,"27,508.80",no
2013-05-01,"27,508.00",no
2013-05-02,"27,458.00",On @AJPeoplePower : We look at an example of a possible solution for #Congo's 'conflict #minerals' | http://t.co/Zd3gpQijvd
2013-05-03,"27,558.00",Finding a way to make #Congo's minerals 'conflict free' - on @AJPeoplePower | http://t.co/8ZR0BdQ8nI
2013-05-04,"27,558.00",no
2013-05-05,"27,558.00",no
2013-05-06,"27,558.00",no
2013-05-07,"27,857.00",no
2013-05-08,"27,557.00",no
2013-05-09,"27,857.00",no
2013-05-10,"27,957.00",no
2013-05-11,"27,957.00",no
2013-05-12,"27,957.00",no
2013-05-13,"28,060.00",no
2013-05-14,"28,060.00",no
2013-05-15,"28,060.00",no
2013-05-16,"28,350.00",no
2013-05-17,"28,350.00",no
2013-05-18,"28,350.00",no
2013-05-19,"28,350.00",no
2013-05-20,"28,250.00",Rebels and army clash in DR Congo's Goma http://t.co/gdutRvvw8r
2013-05-21,"27,850.00",no
2013-05-22,"27,800.00",no
2013-05-23,"28,000.00",UN and World Bank in DR Congo peace push http://t.co/aTyh2emYmF
2013-05-24,"28,200.00",no
2013-05-25,"28,200.00",no
2013-05-26,"28,200.00",no
2013-05-27,"28,200.00",no
2013-05-28,"28,200.00",no
2013-05-29,"28,000.00",no
2013-05-30,"28,000.00",no
2013-05-31,"29,500.00",no
2013-06-01,"29,500.00",no
2013-06-02,"29,500.00",no
2013-06-03,"29,497.30",no
2013-06-04,"29,896.50",no
2013-06-05,"29,900.00",no
2013-06-06,"29,500.00",no
2013-06-07,"29,500.00",no
2013-06-08,"29,500.00",no
2013-06-09,"29,500.00",In Features: Internal displacement on the rise in DR Congo http://t.co/OW1bvXFsAB
2013-06-10,"29,700.00",no
2013-06-11,"29,900.00",no
2013-06-12,"29,900.00",no
2013-06-13,"29,750.00",no
2013-06-14,"30,500.00",no
2013-06-15,"30,500.00",no
2013-06-16,"30,500.00",no
2013-06-17,"30,200.00",no
2013-06-18,"30,200.00",no
2013-06-19,"30,200.00",no
2013-06-20,"29,858.00",no
2013-06-21,"30,000.00",no
2013-06-22,"30,000.00",no
2013-06-23,"30,000.00",no
2013-06-24,"30,046.00",no
2013-06-25,"29,886.00",no
2013-06-26,"30,185.00",no
2013-06-27,"30,959.00",no
2013-06-28,"32,084.00",no
2013-06-29,"32,084.00",no
2013-06-30,"32,084.00",no
2013-07-01,"31,760.00",no
2013-07-02,"31,809.00",no
2013-07-03,"30,820.00",no
2013-07-04,"30,819.00",no
2013-07-05,"30,819.00",no
2013-07-06,"30,819.00",no
2013-07-07,"30,819.00",no
2013-07-08,"30,955.00",no
2013-07-09,"30,254.00",no
2013-07-10,"30,253.00",no
2013-07-11,"30,252.00",no
2013-07-12,"29,556.00",no
2013-07-13,"29,556.00",Congo refugees pour into Uganda after attack http://t.co/AfWxoDyoiv
2013-07-14,"29,556.00",Video: Congo town ravaged by rebel attack http://t.co/Tilin543Lx
2013-07-15,"29,500.00",no
2013-07-16,"29,500.00",no
2013-07-17,"29,500.00",no
2013-07-18,"29,608.00",no
2013-07-19,"29,060.00",no
2013-07-20,"29,060.00",no
2013-07-21,"29,060.00",no
2013-07-22,"28,758.00",no
